れんこん,大田,46.8,481,398,448,430,546,645,1193,764,517,451,376,407,507,3798,359,342,354,238,144,75,118,255,423,442,437,610,1826701
れんこん,横浜,46.8,449,409,430,410,492,619,1119,745,472,406,343,385,488,1254,108,103,110,79,50,20,29,64,165,159,147,221,563666
れんこん,川崎,46.8,474,388,441,419,546,646,1182,745,499,442,363,400,528,618,58,56,61,46,31,10,13,37,71,72,66,95,292576
れんこん,新潟,46.8,492,462,506,467,533,561,1242,1065,525,426,398,405,517,348,22,17,22,22,18,7,6,35,51,51,48,50,171043
れんこん,金沢,46.8,648,562,580,629,655,691,1031,848,700,620,592,624,757,635,59,60,62,40,28,9,9,37,77,78,80,98,411883
れんこん,福井,46.8,639,525,556,620,646,703,1255,810,700,571,563,567,712,92,8,8,9,6,4,3,3,6,12,10,9,14,58654
れんこん,岐阜,46.8,427,333,334,328,306,399,859,746,551,510,430,427,552,1058,119,112,112,110,58,15,20,55,112,102,99,147,451660
れんこん,静岡,46.8,486,432,460,431,517,606,1021,856,568,469,398,402,498,920,91,90,90,64,48,21,17,52,108,98,103,140,446983
れんこん,浜松,46.8,540,454,538,467,591,753,1617,987,602,516,430,452,566,530,53,57,42,29,20,7,10,35,61,68,65,84,286151
れんこん,名古屋,46.8,415,346,360,342,335,440,971,696,491,456,377,375,469,1439,135,135,132,112,74,24,31,69,146,180,163,238,596474
れんこん,京都,50.4,747,552,615,647,686,735,937,1230,843,711,718,701,921,605,58,53,46,46,40,24,17,32,57,65,67,99,451380
れんこん,大阪,50.4,732,554,614,623,683,725,913,1139,807,713,690,696,944,1408,146,148,123,100,95,65,44,80,143,145,127,191,1030901
れんこん,神戸,50.4,687,523,590,628,651,626,738,1132,733,674,651,648,884,471,45,46,41,38,36,21,14,29,48,43,43,67,323938
れんこん,姫路,50.4,543,517,443,512,433,574,1029,832,609,501,492,505,668,179,18,17,19,15,8,2,4,9,18,19,20,30,97545
れんこん,奈良,50.4,658,476,570,561,569,551,783,916,714,651,666,621,925,420,39,41,41,41,35,16,11,18,34,35,42,67,276494
れんこん,和歌山,50.4,717,531,614,595,632,588,792,1300,906,712,724,722,964,169,18,17,21,13,11,7,3,5,15,16,17,28,121428
れんこん,岡山,54,428,382,345,344,336,325,789,1020,533,425,407,429,566,536,46,52,56,46,48,12,6,25,50,59,56,81,229541
れんこん,広島,54,494,394,417,459,474,636,1304,713,530,469,392,400,579,421,43,41,40,35,22,9,12,24,46,43,44,61,207679
れんこん,宇部,54,428,352,353,432,431,462,752,629,505,393,318,365,490,210,18,20,19,14,17,8,8,12,20,23,22,29,90039
れんこん,徳島,57.6,632,475,514,571,556,556,758,983,651,599,651,675,873,381,41,44,43,28,31,18,10,18,33,35,31,47,240701
れんこん,高松,57.6,469,305,310,357,328,454,892,720,492,410,558,517,659,296,28,28,29,25,19,6,9,21,33,29,23,48,138762
れんこん,松山,57.6,416,329,335,356,400,498,1099,664,445,426,367,381,475,418,42,45,42,31,23,7,9,22,39,42,45,71,173901
れんこん,高知,57.6,635,545,592,582,632,700,951,964,665,643,563,574,661,64,6,6,6,5,3,2,2,4,6,7,6,11,40443
れんこん,北九州,61.2,405,323,306,325,394,484,983,602,446,367,366,416,497,818,88,79,91,53,37,10,21,69,82,80,75,134,330772
れんこん,福岡,61.2,418,359,322,358,411,508,956,573,467,382,381,433,493,1219,119,128,121,93,63,15,26,77,133,138,120,188,509849
れんこん,久留米,61.2,398,294,310,318,333,370,551,568,517,341,376,412,565,277,29,23,27,23,14,5,6,15,32,30,27,46,110264
れんこん,長崎,61.2,445,356,299,348,427,557,871,573,455,373,407,469,561,219,21,20,21,15,10,5,8,16,22,24,19,40,97575
れんこん,宮崎,61.2,365,348,242,303,358,471,743,432,368,340,343,377,443,161,17,21,15,13,6,2,3,8,12,14,16,34,58690
れんこん,鹿児島,61.2,424,296,274,348,436,595,909,656,461,394,403,442,515,156,17,17,18,11,7,2,4,10,12,13,15,30,66283
れんこん,沖縄,100.8,502,444,461,518,666,622,2241,1038,356,-,463,463,560,3,0,1,1,0,0,0,0,0,-,0,0,0,1496
はくさい,札幌,61.2,71,75,76,82,66,77,102,66,72,103,55,46,51,14139,1238,1084,896,937,839,752,805,1089,1682,1779,1462,1577,1003572
はくさい,青森,46.8,67,63,74,63,59,58,74,78,113,140,48,32,41,1823,159,198,159,143,163,203,89,95,119,244,122,130,122871
はくさい,八戸,46.8,73,73,89,85,69,63,78,85,124,139,50,32,42,2822,226,272,227,208,170,207,98,121,268,475,293,258,205526
はくさい,盛岡,61.2,67,65,71,72,60,59,76,72,115,133,58,32,40,4024,543,441,338,281,310,147,173,201,298,468,350,475,269810
はくさい,仙台,50.4,73,71,75,69,62,62,76,75,131,157,61,36,37,7590,688,796,772,541,518,418,378,415,637,981,671,774,554433
はくさい,いわき,50.4,79,66,81,68,53,56,94,90,125,176,79,37,38,2184,187,191,193,186,123,97,88,130,271,185,242,290,173239
はくさい,宇都宮,46.8,60,54,71,70,56,44,66,64,127,146,57,25,21,4707,511,451,358,279,314,256,207,196,382,552,554,646,284166
はくさい,さいたま,46.8,62,67,81,80,56,50,69,59,107,143,53,29,33,7505,896,778,464,495,409,349,319,319,441,836,1121,1078,461624
はくさい,大田,46.8,68,64,72,73,53,49,80,67,115,148,57,36,35,58232,6350,6482,4348,3224,3135,3152,3231,3079,5204,7924,5559,6544,3984759
はくさい,横浜,46.8,64,60,71,65,51,47,83,67,101,125,60,35,34,16990,1769,1490,1147,946,824,653,1375,1131,1539,2252,1600,2265,1095318
はくさい,川崎,46.8,74,76,94,80,66,61,92,77,124,150,68,39,40,4755,598,678,425,240,151,120,160,170,301,581,621,711,349564
はくさい,新潟,46.8,64,63,66,70,55,51,79,67,128,158,66,34,30,3672,355,434,318,270,266,136,151,140,199,520,445,437,235214
はくさい,金沢,46.8,74,79,72,76,58,69,94,75,130,151,54,47,55,3505,366,419,344,270,211,131,131,145,241,585,353,310,258195
はくさい,福井,46.8,77,81,75,74,61,71,95,89,149,174,61,47,56,1389,160,158,151,139,96,52,41,44,88,194,121,145,107241
はくさい,岐阜,46.8,71,71,68,72,58,63,85,63,119,151,57,41,47,13278,1108,1145,1071,782,591,696,817,693,1182,2224,1527,1445,945342
はくさい,静岡,46.8,70,74,79,82,69,62,80,63,109,144,63,35,46,6479,579,537,417,313,245,275,389,341,547,883,968,985,453350
はくさい,浜松,46.8,70,70,73,73,66,63,81,69,110,142,66,44,46,5993,753,620,344,363,328,215,243,257,438,740,732,960,417324
はくさい,名古屋,46.8,70,76,73,78,66,64,85,65,112,141,56,42,49,15733,1199,1482,1313,1140,848,826,1011,823,1091,2113,1876,2010,1108842
はくさい,京都,50.4,66,61,57,61,49,55,74,63,106,136,61,44,49,22065,2123,2226,1626,1336,1220,1300,1456,1267,1723,3036,2307,2445,1449712
はくさい,大阪,50.4,67,64,60,69,48,57,82,65,124,154,56,42,50,27267,2384,2731,1759,1662,1623,1590,1627,1262,1944,4543,2891,3250,1839543
はくさい,神戸,50.4,68,60,61,65,50,58,81,65,115,134,59,39,44,16062,1184,1609,1262,1081,866,749,1053,1023,1527,2630,1489,1590,1089288
はくさい,姫路,50.4,70,60,61,69,51,60,90,64,127,162,62,40,49,3726,344,394,301,282,252,118,212,215,298,445,319,545,261497
はくさい,奈良,50.4,63,59,58,64,48,58,77,69,120,148,57,40,44,10944,1014,1275,835,794,751,619,539,440,689,1203,1280,1505,693146
はくさい,和歌山,50.4,68,59,61,71,53,67,91,69,131,169,62,47,49,3795,574,396,314,325,279,145,122,148,206,378,378,531,259975
はくさい,岡山,54,72,65,58,68,56,61,91,75,150,184,78,55,46,3568,400,470,309,266,228,124,136,158,205,335,399,538,258100
はくさい,広島,54,65,58,48,66,44,50,82,74,127,159,69,43,45,8208,919,887,714,659,547,347,363,366,512,843,929,1124,530278
はくさい,宇部,54,78,71,66,71,55,55,71,95,164,231,88,46,47,2293,152,186,184,142,190,163,112,102,130,308,325,301,179769
はくさい,徳島,57.6,62,52,46,59,55,63,101,77,152,182,75,43,33,3569,492,490,252,224,182,130,126,116,175,328,456,598,222454
はくさい,高松,57.6,67,58,50,55,49,61,84,73,146,167,62,38,35,4264,461,427,318,291,279,176,189,194,350,573,468,540,284359
はくさい,松山,57.6,62,49,44,60,53,60,81,75,132,171,72,43,37,4954,661,490,278,288,229,187,201,189,277,595,722,837,307639
はくさい,高知,57.6,76,65,58,73,56,64,99,76,148,165,71,49,53,2851,258,236,245,253,169,134,125,153,235,354,355,334,217447
はくさい,北九州,61.2,60,51,44,55,35,43,70,66,96,133,67,42,44,15195,1592,1492,917,1068,1090,691,937,782,1190,2076,1629,1730,910069
はくさい,福岡,61.2,56,47,42,57,48,44,60,63,83,102,61,42,41,42448,4698,4641,2342,2647,3074,2936,2850,2769,3181,4747,4141,4422,2365937
はくさい,久留米,61.2,56,39,41,50,34,43,74,84,145,196,70,36,36,2216,305,268,226,183,150,112,88,64,100,201,240,279,123882
はくさい,長崎,61.2,67,46,44,52,38,47,91,74,130,172,74,45,42,5042,470,470,513,391,267,222,336,318,360,655,450,592,337642
はくさい,宮崎,61.2,54,43,37,48,32,39,59,75,139,178,76,40,33,5636,1040,829,492,334,261,229,187,196,231,575,593,670,304494
はくさい,鹿児島,61.2,54,46,37,65,35,47,85,90,157,189,80,40,31,17187,2725,2919,1019,1460,916,505,535,443,513,1338,2082,2733,926308
はくさい,沖縄,100.8,78,78,45,80,56,67,88,106,151,218,119,62,49,2592,258,312,200,183,184,142,120,94,97,210,334,456,202272
こまつな,札幌,61.2,356,639,557,453,458,305,254,282,359,314,224,313,565,1281,52,50,67,101,142,130,126,114,147,150,112,88,455668
こまつな,青森,46.8,324,492,465,304,296,200,248,317,309,363,203,257,422,195,14,16,29,25,15,13,11,10,14,13,17,20,63312
こまつな,八戸,46.8,299,418,421,286,278,179,224,308,336,359,171,259,394,532,38,43,61,59,51,41,32,25,56,46,38,44,159000
こまつな,盛岡,61.2,333,449,448,308,325,263,250,321,366,392,214,288,424,430,32,33,40,40,43,36,32,28,35,40,32,40,143363
こまつな,仙台,50.4,300,395,450,287,293,224,245,288,360,350,180,246,382,1061,77,70,95,87,121,93,85,85,113,101,75,57,317872
こまつな,いわき,50.4,287,356,354,282,272,210,231,287,352,375,181,223,370,445,28,30,29,30,41,40,36,44,43,49,38,36,127371
こまつな,宇都宮,46.8,249,359,362,265,243,182,190,217,246,297,155,210,364,769,47,36,48,59,68,68,78,70,89,84,59,63,191143
こまつな,さいたま,46.8,310,410,419,314,310,233,272,287,324,367,186,263,397,1397,113,80,112,105,117,105,124,111,166,160,102,103,432908
こまつな,大田,46.8,289,389,359,280,267,196,255,279,312,345,180,262,432,6264,441,395,507,576,643,510,515,459,596,664,472,486,1810919
こまつな,横浜,46.8,280,411,389,286,274,203,236,246,270,336,165,262,416,3330,211,178,226,254,302,248,322,310,432,410,224,212,933137
こまつな,川崎,46.8,270,362,341,259,290,199,255,242,260,355,179,228,366,1039,61,51,70,84,104,75,109,100,115,120,78,72,280443
こまつな,新潟,46.8,349,474,432,317,340,265,282,331,390,413,223,307,495,658,41,48,57,52,56,56,54,57,73,69,49,45,229821
こまつな,金沢,46.8,337,455,366,322,318,259,294,308,405,435,163,265,477,657,36,43,61,67,68,52,57,44,79,47,54,49,221100
こまつな,福井,46.8,355,510,326,291,303,244,327,383,424,395,280,290,552,212,19,25,20,18,21,14,12,15,28,16,13,12,75348
こまつな,岐阜,46.8,383,498,361,295,328,281,320,367,430,486,318,339,561,1084,88,84,92,87,97,82,82,73,104,107,92,97,414966
こまつな,静岡,46.8,385,493,370,328,353,321,340,418,427,498,301,331,494,448,32,36,36,34,37,35,36,33,39,53,42,36,172775
こまつな,浜松,46.8,344,418,352,317,295,263,304,357,385,436,271,322,430,587,34,42,44,52,55,44,46,53,66,62,46,43,201709
こまつな,名古屋,46.8,339,429,349,287,323,245,267,312,373,408,260,324,512,1295,110,100,103,95,138,111,106,81,134,127,84,107,438484
こまつな,京都,50.4,307,442,334,292,309,239,262,273,372,374,236,262,372,1480,73,99,118,126,150,120,125,113,178,161,117,99,454547
こまつな,大阪,50.4,255,435,306,226,209,151,153,256,319,358,204,237,391,2815,126,180,268,288,293,265,206,212,301,294,227,156,718310
こまつな,神戸,50.4,349,562,381,295,290,231,254,338,472,490,310,316,522,722,30,35,57,90,86,66,65,62,67,73,57,34,252385
こまつな,姫路,50.4,323,510,351,234,261,226,241,287,458,454,291,290,454,117,5,8,11,12,11,12,11,10,10,11,8,6,37810
こまつな,奈良,50.4,281,429,315,267,263,190,201,260,363,370,208,200,384,784,51,64,71,75,82,63,58,56,77,77,60,50,220039
こまつな,和歌山,50.4,305,462,315,259,277,216,272,291,409,381,194,236,444,397,25,32,28,27,35,28,29,29,50,56,33,26,120973
こまつな,岡山,54,316,481,328,255,275,198,255,303,413,393,280,271,457,456,23,28,32,39,45,40,35,35,54,56,41,27,143959
こまつな,広島,54,321,455,346,277,275,230,266,275,333,402,329,291,422,919,54,66,71,82,87,75,78,71,99,97,79,60,294684
こまつな,宇部,54,300,406,316,255,235,206,220,278,346,401,279,236,438,278,19,19,21,21,24,23,24,24,32,32,22,18,83473
こまつな,徳島,57.6,332,412,338,311,440,200,228,248,626,373,287,313,446,349,24,20,21,20,35,35,39,20,45,43,25,22,115768
こまつな,高松,57.6,348,452,342,265,296,207,286,263,703,392,306,334,527,350,18,22,24,23,34,35,39,23,45,44,24,19,121632
こまつな,松山,57.6,284,362,245,226,232,216,227,285,348,430,266,237,355,449,33,37,34,39,42,40,37,34,44,47,35,25,127456
こまつな,高知,57.6,242,287,296,222,222,128,138,234,505,337,217,235,398,32,1,3,2,2,4,4,2,2,3,4,3,1,7714
こまつな,北九州,61.2,231,394,253,166,169,148,155,196,281,359,225,209,354,1045,53,74,78,118,113,105,82,76,111,101,78,54,241631
こまつな,福岡,61.2,275,398,287,246,220,192,188,274,303,371,264,228,424,1170,71,78,91,108,113,110,98,93,113,126,97,71,322105
こまつな,久留米,61.2,280,405,310,234,184,148,166,236,337,372,252,237,470,320,20,25,33,22,26,27,23,28,34,34,22,26,89632
こまつな,長崎,61.2,283,399,279,211,218,180,225,270,363,379,254,193,460,196,11,12,14,14,17,17,19,18,22,22,17,13,55605
こまつな,宮崎,61.2,339,383,310,316,263,234,283,315,450,448,342,280,463,171,10,9,11,13,17,15,17,15,16,23,14,11,57886
こまつな,鹿児島,61.2,320,408,260,256,257,232,253,349,399,438,314,264,497,721,43,53,52,60,72,69,62,62,62,85,61,41,230718
こまつな,沖縄,100.8,293,228,212,256,142,266,256,475,476,509,367,236,353,287,21,25,24,31,32,27,14,15,20,25,31,23,84177
その他の菜類,札幌,61.2,421,619,487,433,406,352,311,318,515,396,320,435,657,737,44,38,48,67,67,70,75,57,74,84,58,56,310471
その他の菜類,青森,46.8,304,398,369,273,210,126,257,294,380,444,220,308,617,195,20,21,27,29,20,11,9,9,10,13,15,11,59420
その他の菜類,八戸,46.8,338,456,409,299,258,192,317,208,468,473,265,336,578,355,30,40,53,44,37,18,27,15,20,23,24,23,119982
その他の菜類,盛岡,61.2,380,458,437,367,321,265,313,358,438,429,273,383,622,552,44,42,45,45,54,44,38,36,68,63,38,35,209785
その他の菜類,仙台,50.4,401,519,466,431,364,296,366,401,504,498,188,344,508,864,70,72,79,84,87,68,69,56,71,75,70,64,346831
その他の菜類,いわき,50.4,362,448,376,314,258,218,388,368,403,459,272,352,591,142,14,15,16,15,11,6,10,8,11,14,12,10,51457
その他の菜類,宇都宮,46.8,350,418,380,301,239,189,330,295,440,457,281,369,640,450,35,38,51,49,43,31,31,28,32,43,36,34,157411
その他の菜類,さいたま,46.8,372,443,421,344,276,227,336,356,449,493,301,383,575,714,51,58,73,79,73,55,59,46,48,62,55,53,265459
その他の菜類,大田,46.8,360,430,390,303,245,207,328,351,460,460,291,386,593,3811,351,354,399,385,367,273,279,240,286,331,288,259,1370383
その他の菜類,横浜,46.8,349,433,393,301,248,205,306,320,434,444,267,357,602,1741,160,146,177,171,173,119,131,104,142,164,135,118,607958
その他の菜類,川崎,46.8,353,416,395,317,248,203,320,327,447,458,288,368,611,482,42,38,41,56,49,36,36,31,41,46,36,31,170309
その他の菜類,新潟,46.8,406,463,462,386,308,257,356,426,474,517,269,399,579,270,24,23,22,23,24,16,15,17,24,32,23,28,109770
その他の菜類,金沢,46.8,442,461,438,349,337,300,397,516,604,642,470,445,666,251,34,30,42,27,20,13,11,8,14,13,19,19,110833
その他の菜類,福井,46.8,442,572,400,335,278,258,518,626,645,515,432,460,785,118,9,13,20,14,11,6,4,6,9,10,8,7,52179
その他の菜類,岐阜,46.8,364,446,392,303,279,241,337,327,388,428,312,388,616,549,40,45,45,41,50,39,51,50,58,57,39,33,200108
その他の菜類,静岡,46.8,371,430,373,335,244,229,321,355,414,471,294,365,608,281,20,21,21,27,28,20,18,18,22,30,23,32,104301
その他の菜類,浜松,46.8,382,423,374,294,232,270,387,382,427,481,315,411,621,382,28,31,38,41,36,21,30,32,33,30,22,38,146038
その他の菜類,名古屋,46.8,383,461,400,319,282,229,331,355,438,479,343,413,629,618,47,49,56,54,60,43,51,51,55,59,52,42,236671
その他の菜類,京都,50.4,429,448,343,349,326,306,456,515,620,498,407,414,590,1599,140,163,157,162,136,89,91,84,117,134,153,173,685334
その他の菜類,大阪,50.4,345,394,306,246,237,225,294,381,421,449,337,378,603,2190,169,220,264,214,186,149,145,154,170,197,159,163,756251
その他の菜類,神戸,50.4,423,419,413,367,355,310,347,430,534,453,386,487,591,548,42,36,43,47,53,47,44,42,48,51,42,52,232087
その他の菜類,姫路,50.4,289,360,292,205,193,204,224,290,405,394,249,348,500,130,9,12,16,15,11,10,9,7,11,12,10,9,37582
その他の菜類,奈良,50.4,314,292,311,283,285,234,285,409,520,506,339,247,277,407,49,38,34,34,38,25,20,19,27,30,44,50,127761
その他の菜類,和歌山,50.4,406,386,347,375,330,274,399,448,568,624,313,391,471,120,18,12,9,8,7,6,7,7,9,13,10,16,48755
その他の菜類,岡山,54,345,385,305,247,200,185,239,420,558,469,375,343,652,291,27,29,30,31,29,23,17,15,20,25,23,23,100401
その他の菜類,広島,54,354,417,330,321,257,257,282,287,380,402,334,368,606,584,47,46,42,43,42,40,62,59,58,57,44,45,206754
その他の菜類,宇部,54,386,410,316,266,239,215,248,433,541,560,415,382,674,163,16,16,17,14,15,8,11,9,11,17,14,14,62961
その他の菜類,徳島,57.6,268,276,227,255,179,164,190,243,596,284,237,198,455,144,13,12,11,13,10,9,11,8,15,17,14,12,38695
その他の菜類,高松,57.6,373,434,331,263,248,242,365,397,691,466,367,303,540,294,33,28,28,27,22,19,17,13,21,28,32,27,109520
その他の菜類,松山,57.6,390,437,320,277,277,280,343,401,596,601,381,342,459,211,24,20,19,17,14,11,12,13,14,19,21,26,82211
その他の菜類,高知,57.6,265,240,154,180,187,138,200,257,622,342,294,267,452,392,31,36,33,33,39,35,36,21,32,33,30,35,103721
その他の菜類,北九州,61.2,316,387,239,197,170,155,214,452,392,445,381,383,672,640,53,61,69,70,67,52,33,47,48,53,44,43,202363
その他の菜類,福岡,61.2,392,376,304,270,253,233,329,492,532,546,411,421,710,832,75,76,82,81,81,61,54,54,61,78,66,63,326169
その他の菜類,久留米,61.2,294,310,260,128,102,178,209,349,466,442,319,338,702,259,23,26,47,30,14,13,13,13,18,23,17,23,75976
その他の菜類,長崎,61.2,332,332,229,227,236,193,277,444,436,437,347,331,534,155,14,15,13,12,14,11,10,11,13,15,12,14,51584
その他の菜類,宮崎,61.2,316,236,266,248,239,190,242,368,587,515,352,243,410,186,19,13,14,12,17,13,13,9,12,15,21,27,58614
その他の菜類,鹿児島,61.2,385,390,256,249,249,251,291,486,530,542,421,374,665,448,37,41,43,38,39,37,31,30,34,41,38,38,172181
その他の菜類,沖縄,100.8,355,315,305,294,207,310,329,520,526,512,393,289,509,357,34,30,37,40,33,31,18,24,25,27,36,24,126585
ちんげんさい,札幌,61.2,375,496,451,388,371,360,316,355,369,389,278,360,476,401,24,26,34,45,43,34,33,26,36,43,32,26,150373
ちんげんさい,青森,46.8,250,308,330,286,247,155,177,273,296,353,161,193,331,113,13,9,11,12,16,10,6,6,7,9,8,7,28263
ちんげんさい,八戸,46.8,274,343,341,276,233,186,226,276,371,403,196,232,323,241,19,21,26,31,30,17,14,12,16,20,18,17,66066
ちんげんさい,盛岡,61.2,213,293,297,256,217,153,147,178,211,245,137,175,264,258,23,23,22,16,25,19,17,16,26,29,22,18,55115
ちんげんさい,仙台,50.4,323,369,365,307,301,302,321,342,404,407,205,253,369,519,43,46,49,47,47,37,38,31,44,55,44,40,167827
ちんげんさい,いわき,50.4,257,347,334,307,269,231,285,251,257,273,156,198,284,123,8,8,7,9,9,8,10,11,18,16,10,9,31677
ちんげんさい,宇都宮,46.8,344,373,364,334,323,302,322,354,368,397,316,324,366,271,20,24,29,26,26,20,20,18,21,25,20,22,92930
ちんげんさい,さいたま,46.8,252,326,319,267,228,186,213,260,282,328,181,209,290,365,28,25,27,31,36,30,25,24,38,46,30,24,91989
ちんげんさい,大田,46.8,258,320,302,262,221,197,222,256,288,308,214,236,304,2359,185,185,210,225,234,204,183,161,206,218,175,174,608332
ちんげんさい,横浜,46.8,261,331,314,257,218,196,221,274,294,316,202,237,323,1264,110,108,117,129,134,98,81,76,110,120,95,84,329962
ちんげんさい,川崎,46.8,268,351,309,275,215,206,233,274,313,340,228,217,303,340,25,28,32,35,35,31,25,18,33,31,25,22,90977
ちんげんさい,新潟,46.8,316,409,415,324,297,232,268,302,325,377,227,284,393,282,19,20,25,24,29,22,23,22,28,26,23,20,89069
ちんげんさい,金沢,46.8,263,338,263,232,207,237,207,265,330,341,247,261,298,251,16,22,27,26,26,20,18,16,22,24,17,18,66007
ちんげんさい,福井,46.8,367,397,337,306,287,331,338,393,421,442,416,407,379,45,6,6,4,3,4,4,3,3,4,2,3,3,16537
